email_subject,email_body,email_category,urgency level,,,,,,
Customer Loyalty Offer - Nokia 6650,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam,low,,,,,,
Mobile Content Subscription Notice,U are subscribed to the best Mobile Content Service in the UK for å£3 per 10 days until you send STOP to 82324. Helpline 08706091795,spam,low,,,,,,
Humor: Old Ladies with Tattoos,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam,low,,,,,,
Customer Service Announcement - Premier,You have an important customer service announcement from PREMIER.,spam,low,,,,,,
FA Cup Final Ticket Competition,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,spam,low,,,,,,
Personal Message Request,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, Â£1.50 to rcv",spam,low,,,,,,
Â£900 Prize Reward Winner,WINNER!! As a valued network customer you have been selected to receivea Â£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,spam,low,,,,,,
Mobile Upgrade Offer,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,spam,low,,,,,,
Cash Prize Competition,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",spam,low,,,,,,
"Â£100,000 Jackpot Membership","URGENT! You have won a 1 week FREE membership in our Â£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",spam,low,,,,,,
XXX Mobile Movie Club Credit,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap.xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",spam,low,,,,,,
Football Team News Subscription,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Â£1.20 POBOXox36504W45WQ 16+",spam,low,,,,,,
Ringtone UK Subscription,Thanks for your subscription to Ringtone UK your mobile will be charged Â£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,spam,low,,,,,,
Free Nokia Mobile & Camcorder Offer,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,spam,low,,,,,,
Sports Quiz Service,SMS.ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,spam,low,,,,,,
Cinema Pass Prize,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",spam,low,,,,,,
Â£1500 Bonus Prize Award,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Â£1500 Bonus Prize, call 09066364589",spam,low,,,,,,
EuroDisney Trip or Â£1000 Prize,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or Â£1000. To claim txt DIS to 87121 18+6*Â£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",spam,low,,,,,,
Divorce Barbie Joke,Did you hear about the new Divorce Barbie? It comes with all of Ken's stuff!,spam,low,,,,,,
Guaranteed Â£1000 Cash or Â£5000 Prize,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!,spam,low,,,,,,
Free Ringtone Collection,Your free ringtone is waiting to be collected. Simply text the password MIX to 85069 to verify. Get Usher and Britney. FML,spam,low,,,,,,
Â£1000 Prize Guaranteed,GENT! We are trying to contact you. Last weekends draw shows that you won a Â£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam,low,,,,,,
Â£1000 or Holiday Prize,You are a winner U have been specially selected 2 receive Â£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),spam,low,,,,,,
Bonus Points Account Statement,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,spam,low,,,,,,
Â£2000 Bonus Caller Prize,"URGENT! Your Mobile No. was awarded Â£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",spam,low,,,,,,
Vodafone Â£350 Award,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,spam,low,,,,,,
Sunshine Quiz Competition,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. Â£1.50 SP:Tyrone,spam,low,,,,,,
Dogging Network Invitation,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,spam,low,,,,,,
Hardcore Services Opt-out,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,spam,low,,,,,,
Sexy Local Chat Invite,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",spam,low,,,,,,
New Years Delivery Announcement,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,spam,low,,,,,,
Â£1000 Cash or Holiday Prize,You are a winner U have been specially selected 2 receive Â£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam,low,,,,,,
Bootydelious Friend Invite,PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,spam,low,,,,,,
BangBabes Content Download,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap.bangb.tv on UR mobile internet/service menu",spam,low,,,,,,
Â£900 Prize Guaranteed,URGENT! We are trying to contact you. Last weekends draw shows that you have won a Â£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,spam,low,,,,,,
Guaranteed Â£1000 Cash or Â£5000 Prize,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!,spam,low,,,,,,
Unique Personality Quiz,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,spam,low,,,,,,
500 Mobiles Clearance Sale,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY Â£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",spam,low,,,,,,
Horoscope Service,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",spam,low,,,,,,
Dating Service Subscription,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,spam,low,,,,,,
Secret Admirer Alert,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,spam,low,,,,,,
Music Voucher Competition,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam,low,,,,,,
Video Handset Offer,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam,low,,,,,,
Adult Chat Invitation,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam,low,,,,,,
Ringtone Service Update,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop?,spam,low,,,,,,
Product Quality,The product I purchased broke within a week. Poor quality.,feedback,medium,,,,,,
Customer Service,The customer service at this store is exceptional. They went above and beyond.,feedback,medium,,,,,,
Customer Service,I had a terrible experience with their technical support. No resolution.,feedback,medium,,,,,,
Customer Service,The customer support was quick to respond and resolved my issue. Impressed!,feedback,medium,,,,,,
Hospitality & Restaurants,This restaurant has the best food. I highly recommend it!,feedback,medium,,,,,,
Hospitality & Restaurants,The customer service at this hotel was terrible. Avoid at all costs.,feedback,medium,,,,,,
Product Quality,I'm impressed with the sound quality of these headphones. Excellent!,feedback,medium,,,,,,
Website & Digital Services,The website design is sleek and user-friendly. Easy to navigate.,feedback,medium,,,,,,
Delivery & Logistics,I had a terrible experience with their delivery service. Late and unprofessional.,feedback,medium,,,,,,
Customer Service,I'm extremely disappointed with the customer support. No resolution.,feedback,medium,,,,,,
Customer Service,I'm so disappointed with their customer support.,feedback,medium,,,,,,
Product Quality,The quality of this product is subpar.,feedback,medium,,,,,,
Website & Digital Services,Their website is so user-friendly. Love it!,feedback,medium,,,,,,
Customer Service,The customer service was terrible.,feedback,medium,,,,,,
Product Quality,I'm extremely disappointed with their product quality.,feedback,medium,,,,,,
Product Quality,The product arrived damaged. Very disappointed.,feedback,medium,,,,,,
Customer Service,I had a terrible experience with their customer support.,feedback,medium,,,,,,
Customer Service,The customer service at this store is top-notch.,feedback,medium,,,,,,
Books & Entertainment,I'm disappointed with the ending of this book. It fell flat.,feedback,medium,,,,,,
Product Quality,The product I received was damaged. Unacceptable.,feedback,medium,,,,,,
Travel & Airlines,Just had the worst flight experience. Delayed and rude staff.,feedback,medium,,,,,,
Hospitality & Restaurants,The hotel stay was absolutely amazing! Luxury at its finest.,feedback,medium,,,,,,
Website & Digital Services,I had a frustrating experience navigating through their website.,feedback,medium,,,,,,
Delivery & Logistics,The product I ordered never arrived. Terrible service.,feedback,medium,,,,,,
Customer Service,I had a great chat with their customer support. Helpful and friendly.,feedback,medium,,,,,,
Product Quality,The product I purchased broke within a week. Poor quality.,feedback,medium,,,,,,
Customer Service,The customer service at this store is exceptional. They went above and beyond.,feedback,medium,,,,,,
Product Purchase experience,"terrific purchase,nice product",feedback,medium,,,,,,
Device Connectivity Issues with OTG and WiFi,worthless beware guys this device doesnt support otg connection and one more problem that is too big to be shadowed is the issue of wifi connectivity with a few telecom service providers such as vodafone airtel but it works flawlessly with jio connection,feedback,medium,,,,,,
Fair Product Experience,fair nice,feedback,medium,,,,,,
Average but Wonderful,wonderful average,feedback,medium,,,,,,
Useless Product Not Working,useless product not working,feedback,medium,,,,,,
Value for Money Purchase,just wow! its worth for the money,feedback,medium,,,,,,
Pretty Good and Beautiful,pretty good looks nice and beautiful,feedback,medium,,,,,,
Wonderful and Awesome,wonderful just like awesome,feedback,medium,,,,,,
Mixed Review: Brightness and Sound Issues,nice cons low brightnesslow sound as compared to asus tuf 15 inchprosprice 4825017 inch,feedback,medium,,,,,,
Good Enough Quality,pretty good quality is good enough,feedback,medium,,,,,,
Super Quality Product,super! nice quality,feedback,medium,,,,,,
Great Product at Good Price,great product good product at this price range,feedback,medium,,,,,,
Decent Product with Good Service,decent product evrege product and good service by flipkart thanks,feedback,medium,,,,,,
Simply Awesome Item,simply awesome this item is super,feedback,medium,,,,,,
Perfect Product with Gratitude,perfect product! thanku flipcart,feedback,medium,,,,,,
Excellent Value for Money,worth every penny very good product i love this,feedback,medium,,,,,,
Delightful Purchase,delightful nice product,feedback,medium,,,,,,
Simply Awesome Quality,simply awesome good,feedback,medium,,,,,,
Unspecified but Very Good Product,not specified its really a very very good product,feedback,medium,,,,,,
Great Product Overall,great product great product,feedback,medium,,,,,,
Brilliant Touchscreen and Clarity,brilliant very good touch screen and clarity,feedback,medium,,,,,,
Unsatisfactory App Connectivity,unsatisfactory very bad stb and tubicast app not connected,feedback,medium,,,,,,
Simply Awesome Again,simply awesome good,feedback,medium,,,,,,
Excellent Headphone with Superb Bass,excellent this is best headphone in this price range so farbass is too good that you can even experience a real bass woofer system with his headphonebattery backup is superb build quality is good a bit sporty look which makes it more cool awesome bluetooth connectivity just one thing is that there is a minimal sound leak but its fine when you have such a great sound and bass quality,feedback,medium,,,,,,
Budget Product with Noise Issues,just okay nice budget product but makes a lot of noise,feedback,medium,,,,,,
Really Nice Camera,really nice excellent camera its a price worthy,feedback,medium,,,,,,
Nice Product with Good Quality,nice product very nice product quality is very good,feedback,medium,,,,,,
Wonderful but Battery Not Good,wonderful all is good but bat is not gud,feedback,medium,,,,,,
Simply Awesome Super,simply awesome super,feedback,medium,,,,,,
Good Choice but Vessel Issue,good choice worth buying this product milk vessels some times salt colored layered on all vessels,feedback,medium,,,,,,
Works as Promised,What can I say about it works as promised and just what I needed for my new cell phone  what more do you need Just what I needed,feedback,medium,,,,,,
Value for Money Toy,value-for-money best thing and best toy,feedback,medium,,,,,,
Mind-blowing Purchase,mind-blowing purchase nice product in range,feedback,medium,,,,,,
Terrific Purchase,terrific purchase awssmm,feedback,medium,,,,,,
Nice Product, nice product,feedback,medium,,,,,,
Classy Product,classy product good,feedback,medium,,,,,,
Classy and Happy,classy product i am happy,feedback,medium,,,,,,
Terrible Product with No Timer,terrible product it keep washing no timer,feedback,medium,,,,,,
Expected Better Quality,expected a better product not good quality,feedback,medium,,,,,,
Thanks Flipkart Team, thenks flipkart team,feedback,medium,,,,,,
Horrible Product,horrible dont buy it worst product on fc,feedback,medium,,,,,,
Just Wow Nice,just wow! nice,feedback,medium,,,,,,
Fabulous Product,fabulous! good product,feedback,medium,,,,,,
Just Okay but Fabulous,just okay its nicefablous one,feedback,medium,,,,,,
Pretty Good Value for Money,pretty good value for money all over product good,feedback,medium,,,,,,
Super Value for Money,super! super value for money,feedback,medium,,,,,,
Good Choice Genuine Powerbank,good choice loved the powerbank guys it is genuine review and i already have many mi products like redmi note 6 proy2 43 inch tv etc so the powerbank quality is good but battery backup is slightly small overall the product is good,feedback,medium,,,,,,
Excellent Product,excellent good,feedback,medium,,,,,,
Great V-Guard Product,great product since it is a v guard product the name itself is enough to highlight its quality just immaculate purchase,feedback,medium,,,,,,
Terrific Fragrance,terrific fabulous love their fragrance,feedback,medium,,,,,,
Not Recommended Connectivity Problem,not recommended at all connectivity problem worst dont buy purchase another good company,feedback,medium,,,,,,
Wonderful Nice,wonderful nice,feedback,medium,,,,,,
Unspecified Average,not specified average,feedback,medium,,,,,,
Worth It for Money, worth it for money,feedback,medium,,,,,,
Mind-blowing Flask Purchase,mind-blowing purchase the flask is so good ordered it and got it the next day i bought a 500ml flask for easy mobility and it serves the purpose the quality of the product is very good its sturdy and hard the insulation is also good it keeps the beverage hot ultimately the heat will reduce after long time but it still was warm enough the flip lid is a really good one for easy use no leakage,feedback,medium,,,,,,
Does the Job but Size Issue,does the job size is not perfect,feedback,medium,,,,,,
Best in the Market Value for Money,best in the market! value for money in my first review,feedback,medium,,,,,,
Classy Super Product,classy product super product,feedback,medium,,,,,,
Value for Money Nice,value-for-money nice,feedback,medium,,,,,,
Worth Every Penny Nice,worth every penny nice,feedback,medium,,,,,,
Excellent Product,excellent very good product,feedback,medium,,,,,,
Excellent Seasonal Purchase,excellent khub bhalo next year i bought early before start seasons,feedback,medium,,,,,,
Okay Product, ok,feedback,medium,,,,,,
Perfect Product Good,perfect product! good,feedback,medium,,,,,,
Great DSLR Accessory,Everyone should buy this product who likes to record with their dslr.. Works great with my canon dslr.. Great product.. Mini Sd card..,feedback,medium,,,,,,
Best in the Market Wow,best in the market! woww,feedback,medium,,,,,,
Fabulous Good,fabulous! good,feedback,medium,,,,,,
Worth Every Penny Nice,worth every penny nice,feedback,medium,,,,,,
Unspecified Good Product,not specified good product,feedback,medium,,,,,,
Short-lived Galaxy S4 Accessory,"Worked great in my galaxy s4 and died about 2 months later, what a waste of a lot of money! died after a month",feedback,medium,,,,,,
Best in the Market Very Nice,best in the market! very nice product,feedback,medium,,,,,,
Worth Every Penny Crompton Cooler,worth every penny a quality product from crompton it looks exactly like in the website is easy to set up and use please refer the room size charts while buying from the product line this one is meant for a somewhat large room there are 3 speed controls a couple more on the lesser side would have been better the smell from the cooling pads reported in a couple of other reviews was there but mostly dissipated within the first 8 hours of use finally this cooler consumes a lot of water 3lhr so it w,feedback,medium,,,,,,
Waste of Money, waste of money,feedback,medium,,,,,,
Average Quality at Low Price, quality is not that much good but its ok at this price,feedback,medium,,,,,,
Perfect Product with Brilliant Sound,perfect product! even though its have 2k display ppi is less sound quality is brilliant price is little bit on higher side considering price the display should have atlest 90 hz refresh rate camera is above average and flash is missing overall its good purchase,feedback,medium,,,,,,
Classy Google Product,classy product excellent product of google,feedback,medium,,,,,,
Excellent Best,excellent best,feedback,medium,,,,,,
Must Buy Quality Product,must buy! this is very good hard best quality product,feedback,medium,,,,,,
Classy Okay Product,classy product ok,feedback,medium,,,,,,
Works Great Galaxy S4,works great in my galaxy s4 Five Stars,feedback,medium,,,,,,
Unspecified Good One,not specified gud one,feedback,medium,,,,,,
Fair Build Quality Not Good,fair bild quality is not good,feedback,medium,,,,,,
Wonderful Super,wonderful super,feedback,medium,,,,,,
Excellent Easy Assembly,excellent its really good product easy to assemblegood quality must buy,feedback,medium,,,,,,
Unspecified Good,not specified good,feedback,medium,,,,,,
Moderate Noisy Machine,moderate this can sound like worth every penny deal but its not quality is not good machine makes a lot of noise while risnebetter spend few more thousand and buy a quality product,feedback,medium,,,,,,
Casual Usage Consideration, you can consider it for casual usage,feedback,medium,,,,,,
Value for Money Product,value-for-money nyc product,feedback,medium,,,,,,
Fabulous Very Good Product,fabulous! very good product,feedback,medium,,,,,,
Good Budget Product with Noise,good nice products in budget but little noise item when battery charging mode is on,feedback,medium,,,,,,
Good SD Card for Note 3,"I have this in my Samsung Galaxy Note 3 and love it. It houses all of my music and pictures without issue. It does seem like R/W speed is a bit slow, but really can't complain. Good SD Card",feedback,medium,,,,,,
Very Good Water Purifier,very good worth buying this product clean pure good taste of water started using since 2 days and the installation was also good by the engineer but one thing please buy extra filter separately do not take from them as they are charging very high rest all good,feedback,medium,,,,,,
A Must Accessory,"A must for any device when u need extra space, adapter allows easy transfer of info such as pictures, music or documents A must",feedback,medium,,,,,,
Nice Product but Late Delivery,nice product product good but flipkart always delivered late,feedback,medium,,,,,,
Terrific Purchase Mouse and Keyboard,terrific purchase mouse isnt good keyboards worth,feedback,medium,,,,,,
Unspecified Very Bad Quality,not specified very bad quality plzz dont buy,feedback,medium,,,,,,
Terrific Purchase Well Designed,terrific purchase well designed and super qualitytoday i just recieved this product its best for small family like 4 to 5 members,feedback,medium,,,,,,
Highly Recommended Superb,highly recommended superb,feedback,medium,,,,,,
Must Buy Awesome,must buy! awesome,feedback,medium,,,,,,
Credit Reporting & Monitoring,Incorrect information on credit report,complaint,high,,,,,,
Debt & Collections,Disclosure verification of debt,complaint,high,,,,,,
 collection,"Loan modification,collection,foreclosure",complaint,high,,,,,,
Loans & Mortgages,Credit determination,complaint,high,,,,,,
 payments,"Loan servicing, payments, escrow account",complaint,high,,,,,,
 sending money,"Making/receiving payments, sending money",complaint,high,,,,,,
Loans & Mortgages,Settlement process and costs,complaint,high,,,,,,
Loans & Mortgages,Dealing with my lender or servicer,complaint,high,,,,,,
Fraud,Fraud or scam,complaint,high,,,,,,
 closing,"Account opening, closing, or management got failure",complaint,high,,,,,,
Loans & Mortgages,Can't repay my loan,complaint,high,,,,,,
Loans & Mortgages,Problems when you are unable to pay,complaint,high,,,,,,
Credit Reporting & Monitoring,Credit reporting company's investigation,complaint,high,,,,,,
 marketing or disclosures,"Advertising, marketing or disclosures",complaint,high,,,,,,
Fraud,Improper contact or sharing of info,complaint,high,,,,,,
Fraud,Identity theft / Fraud / Embezzlement,complaint,high,,,,,,
Accounts & Banking Services,Customer service / Customer relations,complaint,high,,,,,,
Credit Reporting & Monitoring,Incorrect information on credit report,complaint,high,,,,,,
Payments & Transactions,False statements or representation,complaint,high,,,,,,
 opening,Problems caused by my funds being low,complaint,high,,,,,,
Payments & Transactions,"Managing, opening, or closing account",complaint,high,,,,,,
Loans & Mortgages,Deposits and withdrawals failure,complaint,high,,,,,,
Loans & Mortgages,Managing the loan or lease,complaint,high,,,,,,
Cards & Access,APR or interest rate are increasing,complaint,high,,,,,,
 originator,Using a debit or ATM card failure,complaint,high,,,,,,
Payments & Transactions,"Application, originator, mortgage broker",complaint,high,,,,,,
Debt & Collections,Balance transfer failed,complaint,high,,,,,,
Payments & Transactions,Cont'd attempts collect debt not owed,complaint,high,,,,,,
Credit Reporting & Monitoring,Transaction issue,complaint,high,,,,,,
Loans & Mortgages,Credit monitoring or identity protection,complaint,high,,,,,,
Loans & Mortgages,Taking out the loan or lease,complaint,high,,,,,,
Fraud,Credit line increase/decrease,complaint,high,,,,,,
Payments & Transactions,Communication tactics,complaint,high,,,,,,
Loans & Mortgages,Billing disputes,complaint,high,,,,,,
Loans & Mortgages,Bankruptcy,complaint,high,,,,,,
Debt & Collections,Payoff process,complaint,high,,,,,,
Payments & Transactions,Taking/threatening an illegal action,complaint,high,,,,,,
Loans & Mortgages,Money was not available when promised,complaint,high,,,,,,
Loans & Mortgages,Delinquent account,complaint,high,,,,,,
Credit Reporting & Monitoring,Applied for loan/did not receive money,complaint,high,,,,,,
Advertising & Marketing,Improper use of my credit report,complaint,high,,,,,,
Payments & Transactions,Advertising and marketing,complaint,high,,,,,,
Payments & Transactions,Lost or stolen money order,complaint,high,,,,,,
Accounts & Banking Services,Charged fees or interest I didn't expect,complaint,high,,,,,,
Accounts & Banking Services,Closing/Cancelling account,complaint,high,,,,,,
Payments & Transactions,Other service issues,complaint,high,,,,,,
Payments & Transactions,Unauthorized transactions/trans. issues,complaint,high,,,,,,
Loans & Mortgages,Billing statement,complaint,high,,,,,,
Loans & Mortgages,Shopping for a loan or lease,complaint,high,,,,,,
Fraud,Credit card protection / Debt protection,complaint,high,,,,,,
Loans & Mortgages,Struggling to pay mortgage,complaint,high,,,,,,
Loans & Mortgages,Credit decision / Underwriting,complaint,high,,,,,,
Payments & Transactions,Late fee,complaint,high,,,,,,
Loans & Mortgages,Can't contact lender,complaint,high,,,,,,
Credit Reporting & Monitoring,Unable to get credit report/credit score,complaint,high,,143,,,,
Payments & Transactions,Charged bank acct wrong day or amt,complaint,high,,,,,,
Payments & Transactions,Other transaction issues,complaint,high,,,,,,
Fraud,Unsolicited issuance of credit card,complaint,high,,,,,,
Payments & Transactions,Trouble during payment process,complaint,high,,,,,,
Credit Reporting & Monitoring,Improper use of your report,complaint,high,,,,,,
Credit Reporting & Monitoring,Unable to get your credit report or credit score,complaint,high,,,,,,
Credit Reporting & Monitoring,Incorrect information on your report,complaint,high,,,,,,
Payments & Transactions,Problem with a lender or other company charging your account,complaint,high,,,,,,
Debt & Collections,Attempts to collect debt not owed,complaint,high,,,,,,
Loans & Mortgages,Dealing with your lender or servicer ,complaint,high,,,,,,
Debt & Collections,Took or threatened to take negative or legal action,complaint,high,,,,,,
Fraud,Problem with fraud alerts or security freezes,complaint,high,,,,,,
Credit Reporting & Monitoring,Problem with a credit reporting company's investigation into an existing problem,complaint,high,,,,,,
Debt & Collections,Written notification about debt,complaint,high,,,,,,
Loans & Mortgages,Problem with the payoff process at the end of the loan,complaint,high,,,,,,
Loans & Mortgages,Struggling to repay your loan,complaint,high,,,,,,
Loans & Mortgages,Applying for a mortgage or refinancing an existing mortgage,complaint,high,,,,,,
Credit Reporting & Monitoring,Credit monitoring or identity theft protection services,complaint,high,,,,,,
Payments & Transactions,Fees or interest,complaint,high,,,,,,
 terms,"Other features, terms, or problems",complaint,high,,,,,,
Accounts & Banking Services,Closing an account,complaint,high,,,,,,
Accounts & Banking Services,Managing an account,complaint,high,,,,,,
 including promotional offers,"Advertising and marketing, including promotional offers",complaint,high,,,,,,
Payments & Transactions,Problem with a purchase shown on your statement,complaint,high,,,,,,
Payments & Transactions,Other transaction problem,complaint,high,,,,,,
Fraud,Threatened to contact someone or share information improperly,complaint,high,,,,,,
Loans & Mortgages,Closing on a mortgage,complaint,high,,,,,,
Loans & Mortgages,Getting a loan or lease,complaint,high,,,,,,
Advertising & Marketing,Confusing or missing disclosures,complaint,high,,,,,,
Payments & Transactions,Unexpected or other fees,complaint,high,,,,,,
Loans & Mortgages,Problems at the end of the loan or lease,complaint,high,,,,,,
Payments & Transactions,Struggling to pay your bill,complaint,high,,,,,,
Payments & Transactions,Charged fees or interest you didn't expect,complaint,high,,,,,,
Accounts & Banking Services,Closing your account,complaint,high,,,,,,
Payments & Transactions,Problem when making payments,complaint,high,,,,,,
Loans & Mortgages,Struggling to pay your loan,complaint,high,,,,,,
Accounts & Banking Services,Problem with a company's investigation into an existing issue,complaint,high,,,,,,
Payments & Transactions,Problem caused by your funds being low,complaint,high,,,,,,
Accounts & Banking Services,Problem with additional add-on products or services,complaint,high,,,,,,
Accounts & Banking Services,Opening an account is issue,complaint,high,,,,,,
Cards & Access,Trouble using the card,complaint,high,,,,,,
Cards & Access,Trouble using your card,complaint,high,,,,,,
Accounts & Banking Services,Problem with customer service,complaint,high,,,,,,
Advertising & Marketing,Incorrect/missing disclosures or info,complaint,high,,,,,,
Fraud,Received a loan I didn't apply for,complaint,high,,,,,,
Loans & Mortgages,Getting a line of credit,complaint,high,,,,,,
Payments & Transactions,Wrong amount charged or received,complaint,high,,,,,,
Payments & Transactions,Problem with a purchase or transfer,complaint,high,,,,,,
Payments & Transactions,Unauthorized transactions or other transaction problem,complaint,high,,,,,,
 opening,"Managing, opening, or closing your mobile wallet account",complaint,high,,,,,,
Payments & Transactions,Balance transfer fee,complaint,high,,,,,,
Loans & Mortgages,Repaying your loan,complaint,high,,,,,,
Loans & Mortgages,Managing the line of credit,complaint,high,,,,,,
Loans & Mortgages,Application processing delay,complaint,high,,,,,,
Cards & Access,Problem getting a card or closing an account,complaint,high,,,,,,
Payments & Transactions,Payment to acct not credited,complaint,high,,,,,,
Payments & Transactions,Can't stop charges to bank account,complaint,high,,,,,,
Loans & Mortgages,Lender repossessed or sold the vehicle,complaint,high,,,,,,
Payments & Transactions,Lost or stolen check,complaint,high,,,,,,
 savings or rewards features,"Overdraft, savings or rewards features",complaint,high,,,,,,
Payments & Transactions,Loan payment wasn't credited to your account,complaint,high,,,,,,
Payments & Transactions,Incorrect exchange rate,complaint,high,,,,,,
Payments & Transactions,Overlimit fee,complaint,high,,,,,,
Advertising & Marketing,Advertising,complaint,high,,,,,,
Payments & Transactions,Cash advance,complaint,high,,,,,,
Loans & Mortgages,Forbearance / Workout plans,complaint,high,,,,,,
Loans & Mortgages,Applying for a mortgage,complaint,high,,,,,,
Loans & Mortgages,Vehicle was repossessed or sold the vehicle,complaint,high,,,,,,
Fraud,Identity theft protection or other monitoring services,complaint,high,,,,,,
Fraud,Received a loan you didn't apply for,complaint,high,,,,,,
Accounts & Banking Services,Other service problem,complaint,high,,,,,,
Loans & Mortgages,Credit limit changed,complaint,high,,,,,,
Accounts & Banking Services,Sale of account,complaint,high,,,,,,
Loans & Mortgages,Can't contact lender or servicer,complaint,high,,,,,,
Advertising & Marketing,Confusing or misleading advertising or marketing,complaint,high,,,,,,
Payments & Transactions,Fees high,complaint,high,,,,,,
Loans & Mortgages,Lender damaged or destroyed property,complaint,high,,,,,,
Payments & Transactions,Excessive fees,complaint,high,,,,,,
Payments & Transactions,Problem with overdraft,complaint,high,,,,,,
 savings,"Overdraft, savings, or rewards features",complaint,high,,,,,,
Payments & Transactions,Money was taken from your bank account on the wrong day or for the wrong amount,complaint,high,,,,,,
Payments & Transactions,Can't stop withdrawals from your bank account,complaint,high,,,,,,
 but didn't receive money,"Was approved for a loan, but didn't receive money",complaint,high,,,,,,
Payments & Transactions,Cash advance fee,complaint,high,,,,,,
Debt & Collections,Collection debt dispute,complaint,high,,,,,,
